"","timp","frecventa","tip","Day_night"
"4364",2012-03-31,100,"MOD11A1","Night"
"4365",2012-04-01,74.025974025974,"MOD11A1","Night"
"4366",2012-04-02,0,"MOD11A1","Night"
"4367",2012-04-03,0,"MOD11A1","Night"
"4368",2012-04-04,0,"MOD11A1","Night"
"4369",2012-04-05,100,"MOD11A1","Night"
"4370",2012-04-06,100,"MOD11A1","Night"
"4371",2012-04-07,1.2987012987013,"MOD11A1","Night"
"4372",2012-04-08,100,"MOD11A1","Night"
"4373",2012-04-09,100,"MOD11A1","Night"
"4374",2012-04-10,0,"MOD11A1","Night"
"4375",2012-04-11,0,"MOD11A1","Night"
"4376",2012-04-12,100,"MOD11A1","Night"
"4377",2012-04-13,100,"MOD11A1","Night"
"4378",2012-04-14,100,"MOD11A1","Night"
"4379",2012-04-15,0,"MOD11A1","Night"
"4380",2012-04-16,96.1038961038961,"MOD11A1","Night"
"4381",2012-04-17,100,"MOD11A1","Night"
"4382",2012-04-18,100,"MOD11A1","Night"
"4383",2012-04-19,81.8181818181818,"MOD11A1","Night"
"4384",2012-04-20,100,"MOD11A1","Night"
"4385",2012-04-21,100,"MOD11A1","Night"
"4386",2012-04-22,100,"MOD11A1","Night"
"4387",2012-04-23,100,"MOD11A1","Night"
"4388",2012-04-24,100,"MOD11A1","Night"
"4389",2012-04-25,100,"MOD11A1","Night"
"4390",2012-04-26,0,"MOD11A1","Night"
"4391",2012-04-27,79.2207792207792,"MOD11A1","Night"
"4392",2012-04-28,0,"MOD11A1","Night"
"4393",2012-04-29,0,"MOD11A1","Night"
"4394",2012-04-30,0,"MOD11A1","Night"
"4395",2012-05-01,0,"MOD11A1","Night"
"4396",2012-05-02,100,"MOD11A1","Night"
"4397",2012-05-03,100,"MOD11A1","Night"
"4398",2012-05-04,100,"MOD11A1","Night"
"4399",2012-05-05,0,"MOD11A1","Night"
"4400",2012-05-06,0,"MOD11A1","Night"
"4401",2012-05-07,100,"MOD11A1","Night"
"4402",2012-05-08,100,"MOD11A1","Night"
"4403",2012-05-09,100,"MOD11A1","Night"
"4404",2012-05-10,0,"MOD11A1","Night"
"4405",2012-05-11,100,"MOD11A1","Night"
"4406",2012-05-12,100,"MOD11A1","Night"
"4407",2012-05-13,100,"MOD11A1","Night"
"4408",2012-05-14,100,"MOD11A1","Night"
"4409",2012-05-15,100,"MOD11A1","Night"
"4410",2012-05-16,100,"MOD11A1","Night"
"4411",2012-05-17,100,"MOD11A1","Night"
"4412",2012-05-18,100,"MOD11A1","Night"
"4413",2012-05-19,100,"MOD11A1","Night"
"4414",2012-05-20,89.6103896103896,"MOD11A1","Night"
"4415",2012-05-21,0,"MOD11A1","Night"
"4416",2012-05-22,100,"MOD11A1","Night"
"4417",2012-05-23,100,"MOD11A1","Night"
"4418",2012-05-24,100,"MOD11A1","Night"
"4419",2012-05-25,100,"MOD11A1","Night"
"4420",2012-05-26,100,"MOD11A1","Night"
"4421",2012-05-27,100,"MOD11A1","Night"
"4422",2012-05-28,100,"MOD11A1","Night"
"4423",2012-05-29,100,"MOD11A1","Night"
"4424",2012-05-30,100,"MOD11A1","Night"
"4425",2012-05-31,90.9090909090909,"MOD11A1","Night"
"4426",2012-06-01,100,"MOD11A1","Night"
"4427",2012-06-02,62.3376623376623,"MOD11A1","Night"
"4428",2012-06-03,0,"MOD11A1","Night"
"4429",2012-06-04,100,"MOD11A1","Night"
"4430",2012-06-05,100,"MOD11A1","Night"
"4431",2012-06-06,100,"MOD11A1","Night"
"4432",2012-06-07,2.5974025974026,"MOD11A1","Night"
"4433",2012-06-08,0,"MOD11A1","Night"
"4434",2012-06-09,3.8961038961039,"MOD11A1","Night"
"4435",2012-06-10,100,"MOD11A1","Night"
"4436",2012-06-11,100,"MOD11A1","Night"
"4437",2012-06-12,100,"MOD11A1","Night"
"4438",2012-06-13,0,"MOD11A1","Night"
"4439",2012-06-14,2.5974025974026,"MOD11A1","Night"
"4440",2012-06-15,0,"MOD11A1","Night"
"4441",2012-06-16,0,"MOD11A1","Night"
"4442",2012-06-17,0,"MOD11A1","Night"
"4443",2012-06-18,27.2727272727273,"MOD11A1","Night"
"4444",2012-06-19,31.1688311688312,"MOD11A1","Night"
"4445",2012-06-20,100,"MOD11A1","Night"
"4446",2012-06-21,41.5584415584416,"MOD11A1","Night"
"4447",2012-06-22,100,"MOD11A1","Night"
"4448",2012-06-23,80.5194805194805,"MOD11A1","Night"
"4449",2012-06-24,0,"MOD11A1","Night"
"4450",2012-06-25,100,"MOD11A1","Night"
"4451",2012-06-26,84.4155844155844,"MOD11A1","Night"
"4452",2012-06-27,1.2987012987013,"MOD11A1","Night"
"4453",2012-06-28,100,"MOD11A1","Night"
"4454",2012-06-29,61.038961038961,"MOD11A1","Night"
"4455",2012-06-30,100,"MOD11A1","Night"
"4456",2012-07-01,0,"MOD11A1","Night"
"4457",2012-07-02,0,"MOD11A1","Night"
"4458",2012-07-03,0,"MOD11A1","Night"
"4459",2012-07-04,0,"MOD11A1","Night"
"4460",2012-07-05,0,"MOD11A1","Night"
"4461",2012-07-06,15.5844155844156,"MOD11A1","Night"
"4462",2012-07-07,0,"MOD11A1","Night"
"4463",2012-07-08,0,"MOD11A1","Night"
"4464",2012-07-09,0,"MOD11A1","Night"
"4465",2012-07-10,100,"MOD11A1","Night"
"4466",2012-07-11,87.012987012987,"MOD11A1","Night"
"4467",2012-07-12,79.2207792207792,"MOD11A1","Night"
"4468",2012-07-13,0,"MOD11A1","Night"
"4469",2012-07-14,100,"MOD11A1","Night"
"4470",2012-07-15,100,"MOD11A1","Night"
"4471",2012-07-16,100,"MOD11A1","Night"
"4472",2012-07-17,100,"MOD11A1","Night"
"4473",2012-07-18,0,"MOD11A1","Night"
"4474",2012-07-19,3.8961038961039,"MOD11A1","Night"
"4475",2012-07-20,100,"MOD11A1","Night"
"4476",2012-07-21,0,"MOD11A1","Night"
"4477",2012-07-22,100,"MOD11A1","Night"
"4478",2012-07-23,9.09090909090909,"MOD11A1","Night"
"4479",2012-07-24,77.9220779220779,"MOD11A1","Night"
"4480",2012-07-25,2.5974025974026,"MOD11A1","Night"
"4481",2012-07-26,100,"MOD11A1","Night"
"4482",2012-07-27,0,"MOD11A1","Night"
"4483",2012-07-28,10.3896103896104,"MOD11A1","Night"
"4484",2012-07-29,100,"MOD11A1","Night"
"4485",2012-07-30,100,"MOD11A1","Night"
"4486",2012-07-31,100,"MOD11A1","Night"
"4487",2012-08-01,76.6233766233766,"MOD11A1","Night"
"4488",2012-08-02,85.7142857142857,"MOD11A1","Night"
"4489",2012-08-03,0,"MOD11A1","Night"
"4490",2012-08-04,0,"MOD11A1","Night"
"4491",2012-08-05,62.3376623376623,"MOD11A1","Night"
"4492",2012-08-06,0,"MOD11A1","Night"
"4493",2012-08-07,100,"MOD11A1","Night"
"4494",2012-08-08,100,"MOD11A1","Night"
"4495",2012-08-09,94.8051948051948,"MOD11A1","Night"
"4496",2012-08-10,100,"MOD11A1","Night"
"4497",2012-08-11,100,"MOD11A1","Night"
"4498",2012-08-12,100,"MOD11A1","Night"
"4499",2012-08-13,100,"MOD11A1","Night"
"4500",2012-08-14,100,"MOD11A1","Night"
"4501",2012-08-15,100,"MOD11A1","Night"
"4502",2012-08-16,0,"MOD11A1","Night"
"4503",2012-08-17,0,"MOD11A1","Night"
"4504",2012-08-18,100,"MOD11A1","Night"
"4505",2012-08-19,0,"MOD11A1","Night"
"4506",2012-08-20,3.8961038961039,"MOD11A1","Night"
"4507",2012-08-21,6.49350649350649,"MOD11A1","Night"
"4508",2012-08-22,20.7792207792208,"MOD11A1","Night"
"4509",2012-08-23,100,"MOD11A1","Night"
"4510",2012-08-24,0,"MOD11A1","Night"
"4511",2012-08-25,0,"MOD11A1","Night"
"4512",2012-08-26,100,"MOD11A1","Night"
"4513",2012-08-27,100,"MOD11A1","Night"
"4514",2012-08-28,0,"MOD11A1","Night"
"4515",2012-08-29,6.49350649350649,"MOD11A1","Night"
"4516",2012-08-30,0,"MOD11A1","Night"
"4517",2012-08-31,0,"MOD11A1","Night"
"4518",2012-09-01,0,"MOD11A1","Night"
"4519",2012-09-02,0,"MOD11A1","Night"
"4520",2012-09-03,0,"MOD11A1","Night"
"4521",2012-09-04,0,"MOD11A1","Night"
"4522",2012-09-05,0,"MOD11A1","Night"
"4523",2012-09-06,100,"MOD11A1","Night"
"4524",2012-09-07,100,"MOD11A1","Night"
"4525",2012-09-08,0,"MOD11A1","Night"
"4526",2012-09-09,38.961038961039,"MOD11A1","Night"
"4527",2012-09-10,0,"MOD11A1","Night"
"4528",2012-09-11,2.5974025974026,"MOD11A1","Night"
"4529",2012-09-12,0,"MOD11A1","Night"
"4530",2012-09-13,100,"MOD11A1","Night"
"4531",2012-09-14,0,"MOD11A1","Night"
"4532",2012-09-15,100,"MOD11A1","Night"
"4533",2012-09-16,100,"MOD11A1","Night"
"4534",2012-09-17,0,"MOD11A1","Night"
"4535",2012-09-18,1.2987012987013,"MOD11A1","Night"
"4536",2012-09-19,100,"MOD11A1","Night"
"4537",2012-09-20,100,"MOD11A1","Night"
"4538",2012-09-21,100,"MOD11A1","Night"
"4539",2012-09-22,100,"MOD11A1","Night"
"4540",2012-09-23,100,"MOD11A1","Night"
"4541",2012-09-24,100,"MOD11A1","Night"
"4542",2012-09-25,0,"MOD11A1","Night"
"4543",2012-09-26,0,"MOD11A1","Night"
"4544",2012-09-27,0,"MOD11A1","Night"
"4545",2012-09-28,100,"MOD11A1","Night"
"4546",2012-09-29,58.4415584415584,"MOD11A1","Night"
"4547",2012-09-30,100,"MOD11A1","Night"
"4548",2012-10-01,0,"MOD11A1","Night"
"4549",2012-10-02,0,"MOD11A1","Night"
"4550",2012-10-03,100,"MOD11A1","Night"
"4551",2012-10-04,0,"MOD11A1","Night"
"4552",2012-10-05,1.2987012987013,"MOD11A1","Night"
"4553",2012-10-06,0,"MOD11A1","Night"
"4554",2012-10-07,100,"MOD11A1","Night"
"4555",2012-10-08,42.8571428571429,"MOD11A1","Night"
"4556",2012-10-09,100,"MOD11A1","Night"
"4557",2012-10-10,1.2987012987013,"MOD11A1","Night"
"4558",2012-10-11,100,"MOD11A1","Night"
"4559",2012-10-12,100,"MOD11A1","Night"
"4560",2012-10-13,100,"MOD11A1","Night"
"4561",2012-10-14,100,"MOD11A1","Night"
"4562",2012-10-15,100,"MOD11A1","Night"
"4563",2012-10-16,100,"MOD11A1","Night"
"4564",2012-10-17,0,"MOD11A1","Night"
"4565",2012-10-18,0,"MOD11A1","Night"
"4566",2012-10-19,0,"MOD11A1","Night"
"4567",2012-10-20,0,"MOD11A1","Night"
"4568",2012-10-21,100,"MOD11A1","Night"
"4569",2012-10-22,0,"MOD11A1","Night"
"4570",2012-10-23,100,"MOD11A1","Night"
"4571",2012-10-24,100,"MOD11A1","Night"
"4572",2012-10-25,100,"MOD11A1","Night"
"4573",2012-10-26,100,"MOD11A1","Night"
"4574",2012-10-27,100,"MOD11A1","Night"
"4575",2012-10-28,100,"MOD11A1","Night"
"4576",2012-10-29,100,"MOD11A1","Night"
"4577",2012-10-30,40.2597402597403,"MOD11A1","Night"
"4578",2012-10-31,0,"MOD11A1","Night"
"4579",2012-11-01,100,"MOD11A1","Night"
"4580",2012-11-02,0,"MOD11A1","Night"
"4581",2012-11-03,100,"MOD11A1","Night"
"4582",2012-11-04,100,"MOD11A1","Night"
"4583",2012-11-05,100,"MOD11A1","Night"
"4584",2012-11-06,100,"MOD11A1","Night"
"4585",2012-11-07,0,"MOD11A1","Night"
"4586",2012-11-08,0,"MOD11A1","Night"
"4587",2012-11-09,100,"MOD11A1","Night"
"4588",2012-11-10,0,"MOD11A1","Night"
"4589",2012-11-11,100,"MOD11A1","Night"
"4590",2012-11-12,100,"MOD11A1","Night"
"4591",2012-11-13,100,"MOD11A1","Night"
"4592",2012-11-14,85.7142857142857,"MOD11A1","Night"
"4593",2012-11-15,79.2207792207792,"MOD11A1","Night"
"4594",2012-11-16,48.0519480519481,"MOD11A1","Night"
"4595",2012-11-17,100,"MOD11A1","Night"
"4596",2012-11-18,100,"MOD11A1","Night"
"4597",2012-11-19,100,"MOD11A1","Night"
"4598",2012-11-20,100,"MOD11A1","Night"
"4599",2012-11-21,100,"MOD11A1","Night"
"4600",2012-11-22,100,"MOD11A1","Night"
"4601",2012-11-23,100,"MOD11A1","Night"
"4602",2012-11-24,100,"MOD11A1","Night"
"4603",2012-11-25,97.4025974025974,"MOD11A1","Night"
"4604",2012-11-26,100,"MOD11A1","Night"
"4605",2012-11-27,100,"MOD11A1","Night"
"4606",2012-11-28,100,"MOD11A1","Night"
"4607",2012-11-29,100,"MOD11A1","Night"
"4608",2012-11-30,0,"MOD11A1","Night"
"4609",2012-12-01,100,"MOD11A1","Night"
"4610",2012-12-02,100,"MOD11A1","Night"
"4611",2012-12-03,100,"MOD11A1","Night"
"4612",2012-12-04,100,"MOD11A1","Night"
"4613",2012-12-05,100,"MOD11A1","Night"
"4614",2012-12-06,42.8571428571429,"MOD11A1","Night"
"4615",2012-12-07,100,"MOD11A1","Night"
"4616",2012-12-08,100,"MOD11A1","Night"
"4617",2012-12-09,100,"MOD11A1","Night"
"4618",2012-12-10,100,"MOD11A1","Night"
"4619",2012-12-11,100,"MOD11A1","Night"
"4620",2012-12-12,100,"MOD11A1","Night"
"4621",2012-12-13,76.6233766233766,"MOD11A1","Night"
"4622",2012-12-14,7.79220779220779,"MOD11A1","Night"
"4623",2012-12-15,100,"MOD11A1","Night"
"4624",2012-12-16,92.2077922077922,"MOD11A1","Night"
"4625",2012-12-17,100,"MOD11A1","Night"
"4626",2012-12-18,100,"MOD11A1","Night"
"4627",2012-12-19,100,"MOD11A1","Night"
"4628",2012-12-20,58.4415584415584,"MOD11A1","Night"
"4629",2012-12-21,100,"MOD11A1","Night"
"4630",2012-12-22,100,"MOD11A1","Night"
"4631",2012-12-23,89.6103896103896,"MOD11A1","Night"
"4632",2012-12-24,100,"MOD11A1","Night"
"4633",2012-12-25,100,"MOD11A1","Night"
"4634",2012-12-26,100,"MOD11A1","Night"
"4635",2012-12-27,50.6493506493507,"MOD11A1","Night"
"4636",2012-12-28,20.7792207792208,"MOD11A1","Night"
"4637",2012-12-29,0,"MOD11A1","Night"
"4638",2012-12-30,0,"MOD11A1","Night"
"4639",2012-12-31,0,"MOD11A1","Night"
"4640",2013-01-01,0,"MOD11A1","Night"
"4641",2013-01-02,41.5584415584416,"MOD11A1","Night"
"4642",2013-01-03,100,"MOD11A1","Night"
"4643",2013-01-04,100,"MOD11A1","Night"
"4644",2013-01-05,100,"MOD11A1","Night"
"4645",2013-01-06,100,"MOD11A1","Night"
"4646",2013-01-07,100,"MOD11A1","Night"
"4647",2013-01-08,32.4675324675325,"MOD11A1","Night"
"4648",2013-01-09,0,"MOD11A1","Night"
"4649",2013-01-10,18.1818181818182,"MOD11A1","Night"
"4650",2013-01-11,54.5454545454545,"MOD11A1","Night"
"4651",2013-01-12,100,"MOD11A1","Night"
"4652",2013-01-13,0,"MOD11A1","Night"
"4653",2013-01-14,100,"MOD11A1","Night"
"4654",2013-01-15,18.1818181818182,"MOD11A1","Night"
"4655",2013-01-16,84.4155844155844,"MOD11A1","Night"
"4656",2013-01-17,100,"MOD11A1","Night"
"4657",2013-01-18,100,"MOD11A1","Night"
"4658",2013-01-19,0,"MOD11A1","Night"
"4659",2013-01-20,33.7662337662338,"MOD11A1","Night"
"4660",2013-01-21,44.1558441558442,"MOD11A1","Night"
"4661",2013-01-22,100,"MOD11A1","Night"
"4662",2013-01-23,100,"MOD11A1","Night"
"4663",2013-01-24,59.7402597402597,"MOD11A1","Night"
"4664",2013-01-25,100,"MOD11A1","Night"
"4665",2013-01-26,100,"MOD11A1","Night"
"4666",2013-01-27,100,"MOD11A1","Night"
"4667",2013-01-28,100,"MOD11A1","Night"
"4668",2013-01-29,79.2207792207792,"MOD11A1","Night"
"4669",2013-01-30,100,"MOD11A1","Night"
"4670",2013-01-31,87.012987012987,"MOD11A1","Night"
"4671",2013-02-01,0,"MOD11A1","Night"
"4672",2013-02-02,100,"MOD11A1","Night"
"4673",2013-02-03,100,"MOD11A1","Night"
"4674",2013-02-04,3.8961038961039,"MOD11A1","Night"
"4675",2013-02-05,100,"MOD11A1","Night"
"4676",2013-02-06,100,"MOD11A1","Night"
"4677",2013-02-07,100,"MOD11A1","Night"
"4678",2013-02-08,18.1818181818182,"MOD11A1","Night"
"4679",2013-02-09,100,"MOD11A1","Night"
"4680",2013-02-10,100,"MOD11A1","Night"
"4681",2013-02-11,100,"MOD11A1","Night"
"4682",2013-02-12,100,"MOD11A1","Night"
"4683",2013-02-13,100,"MOD11A1","Night"
"4684",2013-02-14,100,"MOD11A1","Night"
"4685",2013-02-15,100,"MOD11A1","Night"
"4686",2013-02-16,100,"MOD11A1","Night"
"4687",2013-02-17,100,"MOD11A1","Night"
"4688",2013-02-18,100,"MOD11A1","Night"
"4689",2013-02-19,94.8051948051948,"MOD11A1","Night"
"4690",2013-02-20,28.5714285714286,"MOD11A1","Night"
"4691",2013-02-21,100,"MOD11A1","Night"
"4692",2013-02-22,100,"MOD11A1","Night"
"4693",2013-02-23,87.012987012987,"MOD11A1","Night"
"4694",2013-02-24,100,"MOD11A1","Night"
"4695",2013-02-25,100,"MOD11A1","Night"
"4696",2013-02-26,100,"MOD11A1","Night"
"4697",2013-02-27,0,"MOD11A1","Night"
"4698",2013-02-28,0,"MOD11A1","Night"
"4699",2013-03-01,100,"MOD11A1","Night"
"4700",2013-03-02,9.09090909090909,"MOD11A1","Night"
"4701",2013-03-03,100,"MOD11A1","Night"
"4702",2013-03-04,0,"MOD11A1","Night"
"4703",2013-03-05,0,"MOD11A1","Night"
"4704",2013-03-06,45.4545454545455,"MOD11A1","Night"
"4705",2013-03-07,1.2987012987013,"MOD11A1","Night"
"4706",2013-03-08,100,"MOD11A1","Night"
"4707",2013-03-09,85.7142857142857,"MOD11A1","Night"
"4708",2013-03-10,100,"MOD11A1","Night"
"4709",2013-03-11,100,"MOD11A1","Night"
"4710",2013-03-12,100,"MOD11A1","Night"
"4711",2013-03-13,100,"MOD11A1","Night"
"4712",2013-03-14,100,"MOD11A1","Night"
"4713",2013-03-15,100,"MOD11A1","Night"
"4714",2013-03-16,24.6753246753247,"MOD11A1","Night"
"4715",2013-03-17,0,"MOD11A1","Night"
"4716",2013-03-18,0,"MOD11A1","Night"
"4717",2013-03-19,100,"MOD11A1","Night"
"4718",2013-03-20,100,"MOD11A1","Night"
"4719",2013-03-21,100,"MOD11A1","Night"
"4720",2013-03-22,100,"MOD11A1","Night"
"4721",2013-03-23,100,"MOD11A1","Night"
"4722",2013-03-24,0,"MOD11A1","Night"
"4723",2013-03-25,100,"MOD11A1","Night"
"4724",2013-03-26,100,"MOD11A1","Night"
"4725",2013-03-27,100,"MOD11A1","Night"
"4726",2013-03-28,100,"MOD11A1","Night"
"4727",2013-03-29,100,"MOD11A1","Night"
"4728",2013-03-30,100,"MOD11A1","Night"
"4729",2013-03-31,100,"MOD11A1","Night"
"4730",2013-04-01,92.2077922077922,"MOD11A1","Night"
"4731",2013-04-02,100,"MOD11A1","Night"
"4732",2013-04-03,100,"MOD11A1","Night"
"4733",2013-04-04,75.3246753246753,"MOD11A1","Night"
"4734",2013-04-05,100,"MOD11A1","Night"
"4735",2013-04-06,100,"MOD11A1","Night"
"4736",2013-04-07,100,"MOD11A1","Night"
"4737",2013-04-08,100,"MOD11A1","Night"
"4738",2013-04-09,100,"MOD11A1","Night"
"4739",2013-04-10,100,"MOD11A1","Night"
"4740",2013-04-11,0,"MOD11A1","Night"
"4741",2013-04-12,100,"MOD11A1","Night"
"4742",2013-04-13,0,"MOD11A1","Night"
"4743",2013-04-14,100,"MOD11A1","Night"
"4744",2013-04-15,100,"MOD11A1","Night"
"4745",2013-04-16,0,"MOD11A1","Night"
"4746",2013-04-17,0,"MOD11A1","Night"
"4747",2013-04-18,0,"MOD11A1","Night"
"4748",2013-04-19,0,"MOD11A1","Night"
"4749",2013-04-20,100,"MOD11A1","Night"
"4750",2013-04-21,0,"MOD11A1","Night"
"4751",2013-04-22,0,"MOD11A1","Night"
"4752",2013-04-23,0,"MOD11A1","Night"
"4753",2013-04-24,36.3636363636364,"MOD11A1","Night"
"4754",2013-04-25,0,"MOD11A1","Night"
"4755",2013-04-26,0,"MOD11A1","Night"
"4756",2013-04-27,12.987012987013,"MOD11A1","Night"
"4757",2013-04-28,100,"MOD11A1","Night"
"4758",2013-04-29,100,"MOD11A1","Night"
"4759",2013-04-30,0,"MOD11A1","Night"
"4760",2013-05-01,100,"MOD11A1","Night"
"4761",2013-05-02,100,"MOD11A1","Night"
"4762",2013-05-03,0,"MOD11A1","Night"
"4763",2013-05-04,100,"MOD11A1","Night"
"4764",2013-05-05,72.7272727272727,"MOD11A1","Night"
"4765",2013-05-06,100,"MOD11A1","Night"
"4766",2013-05-07,0,"MOD11A1","Night"
"4767",2013-05-08,0,"MOD11A1","Night"
"4768",2013-05-09,62.3376623376623,"MOD11A1","Night"
"4769",2013-05-10,0,"MOD11A1","Night"
"4770",2013-05-11,0,"MOD11A1","Night"
"4771",2013-05-12,0,"MOD11A1","Night"
"4772",2013-05-13,33.7662337662338,"MOD11A1","Night"
"4773",2013-05-14,100,"MOD11A1","Night"
"4774",2013-05-15,100,"MOD11A1","Night"
"4775",2013-05-16,0,"MOD11A1","Night"
"4776",2013-05-17,10.3896103896104,"MOD11A1","Night"
"4777",2013-05-18,5.19480519480519,"MOD11A1","Night"
"4778",2013-05-19,0,"MOD11A1","Night"
"4779",2013-05-20,100,"MOD11A1","Night"
"4780",2013-05-21,41.5584415584416,"MOD11A1","Night"
"4781",2013-05-22,88.3116883116883,"MOD11A1","Night"
"4782",2013-05-23,100,"MOD11A1","Night"
"4783",2013-05-24,0,"MOD11A1","Night"
"4784",2013-05-25,12.987012987013,"MOD11A1","Night"
"4785",2013-05-26,100,"MOD11A1","Night"
"4786",2013-05-27,100,"MOD11A1","Night"
"4787",2013-05-28,100,"MOD11A1","Night"
"4788",2013-05-29,100,"MOD11A1","Night"
"4789",2013-05-30,100,"MOD11A1","Night"
"4790",2013-05-31,100,"MOD11A1","Night"
"4791",2013-06-01,64.9350649350649,"MOD11A1","Night"
"4792",2013-06-02,100,"MOD11A1","Night"
"4793",2013-06-03,100,"MOD11A1","Night"
"4794",2013-06-04,100,"MOD11A1","Night"
"4795",2013-06-05,100,"MOD11A1","Night"
"4796",2013-06-06,100,"MOD11A1","Night"
"4797",2013-06-07,100,"MOD11A1","Night"
"4798",2013-06-08,98.7012987012987,"MOD11A1","Night"
"4799",2013-06-09,3.8961038961039,"MOD11A1","Night"
"4800",2013-06-10,100,"MOD11A1","Night"
"4801",2013-06-11,100,"MOD11A1","Night"
"4802",2013-06-12,100,"MOD11A1","Night"
"4803",2013-06-13,98.7012987012987,"MOD11A1","Night"
"4804",2013-06-14,100,"MOD11A1","Night"
"4805",2013-06-15,20.7792207792208,"MOD11A1","Night"
"4806",2013-06-16,0,"MOD11A1","Night"
"4807",2013-06-17,68.8311688311688,"MOD11A1","Night"
"4808",2013-06-18,100,"MOD11A1","Night"
"4809",2013-06-19,93.5064935064935,"MOD11A1","Night"
"4810",2013-06-20,3.8961038961039,"MOD11A1","Night"
"4811",2013-06-21,0,"MOD11A1","Night"
"4812",2013-06-22,100,"MOD11A1","Night"
"4813",2013-06-23,100,"MOD11A1","Night"
"4814",2013-06-24,100,"MOD11A1","Night"
"4815",2013-06-25,100,"MOD11A1","Night"
"4816",2013-06-26,100,"MOD11A1","Night"
"4817",2013-06-27,100,"MOD11A1","Night"
"4818",2013-06-28,67.5324675324675,"MOD11A1","Night"
"4819",2013-06-29,100,"MOD11A1","Night"
"4820",2013-06-30,100,"MOD11A1","Night"
"4821",2013-07-01,0,"MOD11A1","Night"
"4822",2013-07-02,0,"MOD11A1","Night"
"4823",2013-07-03,7.79220779220779,"MOD11A1","Night"
"4824",2013-07-04,100,"MOD11A1","Night"
"4825",2013-07-05,31.1688311688312,"MOD11A1","Night"
"4826",2013-07-06,100,"MOD11A1","Night"
"4827",2013-07-07,100,"MOD11A1","Night"
"4828",2013-07-08,55.8441558441558,"MOD11A1","Night"
"4829",2013-07-09,0,"MOD11A1","Night"
"4830",2013-07-10,100,"MOD11A1","Night"
"4831",2013-07-11,100,"MOD11A1","Night"
"4832",2013-07-12,66.2337662337662,"MOD11A1","Night"
"4833",2013-07-13,100,"MOD11A1","Night"
"4834",2013-07-14,22.0779220779221,"MOD11A1","Night"
"4835",2013-07-15,100,"MOD11A1","Night"
"4836",2013-07-16,0,"MOD11A1","Night"
"4837",2013-07-17,0,"MOD11A1","Night"
"4838",2013-07-18,3.8961038961039,"MOD11A1","Night"
"4839",2013-07-19,100,"MOD11A1","Night"
"4840",2013-07-20,100,"MOD11A1","Night"
"4841",2013-07-21,0,"MOD11A1","Night"
"4842",2013-07-22,100,"MOD11A1","Night"
"4843",2013-07-23,22.0779220779221,"MOD11A1","Night"
"4844",2013-07-24,100,"MOD11A1","Night"
"4845",2013-07-25,100,"MOD11A1","Night"
"4846",2013-07-26,5.19480519480519,"MOD11A1","Night"
"4847",2013-07-27,0,"MOD11A1","Night"
"4848",2013-07-28,1.2987012987013,"MOD11A1","Night"
"4849",2013-07-29,11.6883116883117,"MOD11A1","Night"
"4850",2013-07-30,100,"MOD11A1","Night"
"4851",2013-07-31,100,"MOD11A1","Night"
"4852",2013-08-01,0,"MOD11A1","Night"
"4853",2013-08-02,100,"MOD11A1","Night"
"4854",2013-08-03,0,"MOD11A1","Night"
"4855",2013-08-04,0,"MOD11A1","Night"
"4856",2013-08-05,1.2987012987013,"MOD11A1","Night"
"4857",2013-08-06,0,"MOD11A1","Night"
"4858",2013-08-07,0,"MOD11A1","Night"
"4859",2013-08-08,0,"MOD11A1","Night"
"4860",2013-08-09,0,"MOD11A1","Night"
"4861",2013-08-10,100,"MOD11A1","Night"
"4862",2013-08-11,98.7012987012987,"MOD11A1","Night"
"4863",2013-08-12,1.2987012987013,"MOD11A1","Night"
"4864",2013-08-13,0,"MOD11A1","Night"
"4865",2013-08-14,100,"MOD11A1","Night"
"4866",2013-08-15,100,"MOD11A1","Night"
"4867",2013-08-16,0,"MOD11A1","Night"
"4868",2013-08-17,0,"MOD11A1","Night"
"4869",2013-08-18,27.2727272727273,"MOD11A1","Night"
"4870",2013-08-19,44.1558441558442,"MOD11A1","Night"
"4871",2013-08-20,48.0519480519481,"MOD11A1","Night"
"4872",2013-08-21,100,"MOD11A1","Night"
"4873",2013-08-22,100,"MOD11A1","Night"
"4874",2013-08-23,100,"MOD11A1","Night"
"4875",2013-08-24,98.7012987012987,"MOD11A1","Night"
"4876",2013-08-25,100,"MOD11A1","Night"
"4877",2013-08-26,100,"MOD11A1","Night"
"4878",2013-08-27,44.1558441558442,"MOD11A1","Night"
"4879",2013-08-28,98.7012987012987,"MOD11A1","Night"
"4880",2013-08-29,100,"MOD11A1","Night"
"4881",2013-08-30,18.1818181818182,"MOD11A1","Night"
"4882",2013-08-31,0,"MOD11A1","Night"
"4883",2013-09-01,100,"MOD11A1","Night"
"4884",2013-09-02,0,"MOD11A1","Night"
"4885",2013-09-03,100,"MOD11A1","Night"
"4886",2013-09-04,74.025974025974,"MOD11A1","Night"
"4887",2013-09-05,28.5714285714286,"MOD11A1","Night"
"4888",2013-09-06,0,"MOD11A1","Night"
"4889",2013-09-07,93.5064935064935,"MOD11A1","Night"
"4890",2013-09-08,93.5064935064935,"MOD11A1","Night"
"4891",2013-09-09,100,"MOD11A1","Night"
"4892",2013-09-10,0,"MOD11A1","Night"
"4893",2013-09-11,100,"MOD11A1","Night"
