"","timp","frecventa","tip","Day_night"
"4116",2011-07-27,27.7777777777778,"MOD11A1","Day"
"4117",2011-07-28,1.30208333333333,"MOD11A1","Day"
"4118",2011-07-29,0,"MOD11A1","Day"
"4119",2011-07-30,55.9027777777778,"MOD11A1","Day"
"4120",2011-07-31,16.7534722222222,"MOD11A1","Day"
"4121",2011-08-01,0.78125,"MOD11A1","Day"
"4122",2011-08-02,94.1840277777778,"MOD11A1","Day"
"4123",2011-08-03,36.1111111111111,"MOD11A1","Day"
"4124",2011-08-04,0,"MOD11A1","Day"
"4125",2011-08-05,0.954861111111111,"MOD11A1","Day"
"4126",2011-08-06,0.868055555555556,"MOD11A1","Day"
"4127",2011-08-07,0.173611111111111,"MOD11A1","Day"
"4128",2011-08-08,0.434027777777778,"MOD11A1","Day"
"4129",2011-08-09,0,"MOD11A1","Day"
"4130",2011-08-10,94.7916666666667,"MOD11A1","Day"
"4131",2011-08-11,100,"MOD11A1","Day"
"4132",2011-08-12,0.0868055555555556,"MOD11A1","Day"
"4133",2011-08-13,0.0868055555555556,"MOD11A1","Day"
"4134",2011-08-14,0,"MOD11A1","Day"
"4135",2011-08-15,0,"MOD11A1","Day"
"4136",2011-08-16,0,"MOD11A1","Day"
"4137",2011-08-17,77.6041666666667,"MOD11A1","Day"
"4138",2011-08-18,6.07638888888889,"MOD11A1","Day"
"4139",2011-08-19,0,"MOD11A1","Day"
"4140",2011-08-20,100,"MOD11A1","Day"
"4141",2011-08-21,0,"MOD11A1","Day"
"4142",2011-08-22,0.0868055555555556,"MOD11A1","Day"
"4143",2011-08-23,0,"MOD11A1","Day"
"4144",2011-08-24,0,"MOD11A1","Day"
"4145",2011-08-25,0,"MOD11A1","Day"
"4146",2011-08-26,0,"MOD11A1","Day"
"4147",2011-08-27,0,"MOD11A1","Day"
"4148",2011-08-28,0,"MOD11A1","Day"
"4149",2011-08-29,0,"MOD11A1","Day"
"4150",2011-08-30,0,"MOD11A1","Day"
"4151",2011-08-31,2.08333333333333,"MOD11A1","Day"
"4152",2011-09-01,0,"MOD11A1","Day"
"4153",2011-09-02,100,"MOD11A1","Day"
"4154",2011-09-03,0.434027777777778,"MOD11A1","Day"
"4155",2011-09-04,1.5625,"MOD11A1","Day"
"4156",2011-09-05,0.0868055555555556,"MOD11A1","Day"
"4157",2011-09-06,92.1875,"MOD11A1","Day"
"4158",2011-09-07,12.5,"MOD11A1","Day"
"4159",2011-09-08,100,"MOD11A1","Day"
"4160",2011-09-09,82.2916666666667,"MOD11A1","Day"
"4161",2011-09-10,0,"MOD11A1","Day"
"4162",2011-09-11,0.173611111111111,"MOD11A1","Day"
"4163",2011-09-12,0,"MOD11A1","Day"
"4164",2011-09-13,0,"MOD11A1","Day"
"4165",2011-09-14,0,"MOD11A1","Day"
"4166",2011-09-15,0,"MOD11A1","Day"
"4167",2011-09-16,96.9618055555556,"MOD11A1","Day"
"4168",2011-09-17,0,"MOD11A1","Day"
"4169",2011-09-18,68.3159722222222,"MOD11A1","Day"
"4170",2011-09-19,99.9131944444444,"MOD11A1","Day"
"4171",2011-09-20,0,"MOD11A1","Day"
"4172",2011-09-21,4.34027777777778,"MOD11A1","Day"
"4173",2011-09-22,0,"MOD11A1","Day"
"4174",2011-09-23,62.9340277777778,"MOD11A1","Day"
"4175",2011-09-24,88.9756944444444,"MOD11A1","Day"
"4176",2011-09-25,0.0868055555555556,"MOD11A1","Day"
"4177",2011-09-26,0,"MOD11A1","Day"
"4178",2011-09-27,0,"MOD11A1","Day"
"4179",2011-09-28,11.4583333333333,"MOD11A1","Day"
"4180",2011-09-29,100,"MOD11A1","Day"
"4181",2011-09-30,97.1354166666667,"MOD11A1","Day"
"4182",2011-10-01,0,"MOD11A1","Day"
"4183",2011-10-02,3.47222222222222,"MOD11A1","Day"
"4184",2011-10-03,0.173611111111111,"MOD11A1","Day"
"4185",2011-10-04,23.6979166666667,"MOD11A1","Day"
"4186",2011-10-05,0,"MOD11A1","Day"
"4187",2011-10-06,0.173611111111111,"MOD11A1","Day"
"4188",2011-10-07,50.6944444444444,"MOD11A1","Day"
"4189",2011-10-08,79.2534722222222,"MOD11A1","Day"
"4190",2011-10-09,100,"MOD11A1","Day"
"4191",2011-10-10,100,"MOD11A1","Day"
"4192",2011-10-11,42.8819444444444,"MOD11A1","Day"
"4193",2011-10-12,91.2326388888889,"MOD11A1","Day"
"4194",2011-10-13,89.84375,"MOD11A1","Day"
"4195",2011-10-14,100,"MOD11A1","Day"
"4196",2011-10-15,100,"MOD11A1","Day"
"4197",2011-10-16,99.3055555555556,"MOD11A1","Day"
"4198",2011-10-17,7.8125,"MOD11A1","Day"
"4199",2011-10-18,0.0868055555555556,"MOD11A1","Day"
"4200",2011-10-19,0,"MOD11A1","Day"
"4201",2011-10-20,0,"MOD11A1","Day"
"4202",2011-10-21,100,"MOD11A1","Day"
"4203",2011-10-22,100,"MOD11A1","Day"
"4204",2011-10-23,100,"MOD11A1","Day"
"4205",2011-10-24,11.1111111111111,"MOD11A1","Day"
"4206",2011-10-25,100,"MOD11A1","Day"
"4207",2011-10-26,62.0659722222222,"MOD11A1","Day"
"4208",2011-10-27,0,"MOD11A1","Day"
"4209",2011-10-28,0.434027777777778,"MOD11A1","Day"
"4210",2011-10-29,0,"MOD11A1","Day"
"4211",2011-10-30,10.5034722222222,"MOD11A1","Day"
"4212",2011-10-31,0.173611111111111,"MOD11A1","Day"
"4213",2011-11-01,97.0486111111111,"MOD11A1","Day"
"4214",2011-11-02,100,"MOD11A1","Day"
"4215",2011-11-03,0,"MOD11A1","Day"
"4216",2011-11-04,0,"MOD11A1","Day"
"4217",2011-11-05,28.5590277777778,"MOD11A1","Day"
"4218",2011-11-06,100,"MOD11A1","Day"
"4219",2011-11-07,100,"MOD11A1","Day"
"4220",2011-11-08,7.11805555555556,"MOD11A1","Day"
"4221",2011-11-09,38.8020833333333,"MOD11A1","Day"
"4222",2011-11-10,100,"MOD11A1","Day"
"4223",2011-11-11,100,"MOD11A1","Day"
"4224",2011-11-12,100,"MOD11A1","Day"
"4225",2011-11-13,100,"MOD11A1","Day"
"4226",2011-11-14,100,"MOD11A1","Day"
"4227",2011-11-15,98.3506944444444,"MOD11A1","Day"
"4228",2011-11-16,100,"MOD11A1","Day"
"4229",2011-11-17,26.0416666666667,"MOD11A1","Day"
"4230",2011-11-18,0,"MOD11A1","Day"
"4231",2011-11-19,100,"MOD11A1","Day"
"4232",2011-11-20,0,"MOD11A1","Day"
"4233",2011-11-21,42.2743055555556,"MOD11A1","Day"
"4234",2011-11-22,100,"MOD11A1","Day"
"4235",2011-11-23,100,"MOD11A1","Day"
"4236",2011-11-24,100,"MOD11A1","Day"
"4237",2011-11-25,100,"MOD11A1","Day"
"4238",2011-11-26,0.347222222222222,"MOD11A1","Day"
"4239",2011-11-27,0.173611111111111,"MOD11A1","Day"
"4240",2011-11-28,0,"MOD11A1","Day"
"4241",2011-11-29,0,"MOD11A1","Day"
"4242",2011-11-30,92.5347222222222,"MOD11A1","Day"
"4243",2011-12-01,100,"MOD11A1","Day"
"4244",2011-12-02,0,"MOD11A1","Day"
"4245",2011-12-03,41.1458333333333,"MOD11A1","Day"
"4246",2011-12-04,100,"MOD11A1","Day"
"4247",2011-12-05,100,"MOD11A1","Day"
"4248",2011-12-06,100,"MOD11A1","Day"
"4249",2011-12-07,28.2986111111111,"MOD11A1","Day"
"4250",2011-12-08,100,"MOD11A1","Day"
"4251",2011-12-09,78.7326388888889,"MOD11A1","Day"
"4252",2011-12-10,100,"MOD11A1","Day"
"4253",2011-12-11,65.1041666666667,"MOD11A1","Day"
"4254",2011-12-12,78.6458333333333,"MOD11A1","Day"
"4255",2011-12-13,100,"MOD11A1","Day"
"4256",2011-12-14,34.1145833333333,"MOD11A1","Day"
"4257",2011-12-15,55.8159722222222,"MOD11A1","Day"
"4258",2011-12-16,100,"MOD11A1","Day"
"4259",2011-12-17,100,"MOD11A1","Day"
"4260",2011-12-18,0,"MOD11A1","Day"
"4261",2011-12-19,100,"MOD11A1","Day"
"4262",2011-12-20,99.7395833333333,"MOD11A1","Day"
"4263",2011-12-21,100,"MOD11A1","Day"
"4264",2011-12-22,5.90277777777778,"MOD11A1","Day"
"4265",2011-12-23,100,"MOD11A1","Day"
"4266",2011-12-24,99.5659722222222,"MOD11A1","Day"
"4267",2011-12-25,100,"MOD11A1","Day"
"4268",2011-12-26,31.6840277777778,"MOD11A1","Day"
"4269",2011-12-27,100,"MOD11A1","Day"
"4270",2011-12-28,98.2638888888889,"MOD11A1","Day"
"4271",2011-12-29,0.694444444444444,"MOD11A1","Day"
"4272",2011-12-30,100,"MOD11A1","Day"
"4273",2011-12-31,95.7465277777778,"MOD11A1","Day"
"4274",2012-01-01,49.8263888888889,"MOD11A1","Day"
"4275",2012-01-02,84.8958333333333,"MOD11A1","Day"
"4276",2012-01-03,30.1215277777778,"MOD11A1","Day"
"4277",2012-01-04,22.9166666666667,"MOD11A1","Day"
"4278",2012-01-05,0.520833333333333,"MOD11A1","Day"
"4279",2012-01-06,100,"MOD11A1","Day"
"4280",2012-01-07,100,"MOD11A1","Day"
"4281",2012-01-08,2.25694444444444,"MOD11A1","Day"
"4282",2012-01-09,99.1319444444444,"MOD11A1","Day"
"4283",2012-01-10,75.8680555555556,"MOD11A1","Day"
"4284",2012-01-11,100,"MOD11A1","Day"
"4285",2012-01-12,1.21527777777778,"MOD11A1","Day"
"4286",2012-01-13,100,"MOD11A1","Day"
"4287",2012-01-14,68.4027777777778,"MOD11A1","Day"
"4288",2012-01-15,88.1076388888889,"MOD11A1","Day"
"4289",2012-01-16,100,"MOD11A1","Day"
"4290",2012-01-17,100,"MOD11A1","Day"
"4291",2012-01-18,84.375,"MOD11A1","Day"
"4292",2012-01-19,100,"MOD11A1","Day"
"4293",2012-01-20,100,"MOD11A1","Day"
"4294",2012-01-21,100,"MOD11A1","Day"
"4295",2012-01-22,100,"MOD11A1","Day"
"4296",2012-01-23,55.8159722222222,"MOD11A1","Day"
"4297",2012-01-24,36.1111111111111,"MOD11A1","Day"
"4298",2012-01-25,100,"MOD11A1","Day"
"4299",2012-01-26,100,"MOD11A1","Day"
"4300",2012-01-27,81.0763888888889,"MOD11A1","Day"
"4301",2012-01-28,64.4965277777778,"MOD11A1","Day"
"4302",2012-01-29,27.34375,"MOD11A1","Day"
"4303",2012-01-30,48.3506944444444,"MOD11A1","Day"
"4304",2012-01-31,88.9756944444444,"MOD11A1","Day"
"4305",2012-02-01,3.73263888888889,"MOD11A1","Day"
"4306",2012-02-02,86.2847222222222,"MOD11A1","Day"
"4307",2012-02-03,86.2847222222222,"MOD11A1","Day"
"4308",2012-02-04,100,"MOD11A1","Day"
"4309",2012-02-05,100,"MOD11A1","Day"
"4310",2012-02-06,65.8854166666667,"MOD11A1","Day"
"4311",2012-02-07,71.1805555555556,"MOD11A1","Day"
"4312",2012-02-08,0.173611111111111,"MOD11A1","Day"
"4313",2012-02-09,85.7638888888889,"MOD11A1","Day"
"4314",2012-02-10,0.694444444444444,"MOD11A1","Day"
"4315",2012-02-11,0,"MOD11A1","Day"
"4316",2012-02-12,97.3958333333333,"MOD11A1","Day"
"4317",2012-02-13,100,"MOD11A1","Day"
"4318",2012-02-14,91.2326388888889,"MOD11A1","Day"
"4319",2012-02-15,73.9583333333333,"MOD11A1","Day"
"4320",2012-02-16,100,"MOD11A1","Day"
"4321",2012-02-17,27.8645833333333,"MOD11A1","Day"
"4322",2012-02-18,82.3784722222222,"MOD11A1","Day"
"4323",2012-02-19,99.5659722222222,"MOD11A1","Day"
"4324",2012-02-20,100,"MOD11A1","Day"
"4325",2012-02-21,46.7013888888889,"MOD11A1","Day"
"4326",2012-02-22,100,"MOD11A1","Day"
"4327",2012-02-23,0,"MOD11A1","Day"
"4328",2012-02-24,100,"MOD11A1","Day"
"4329",2012-02-25,70.2256944444444,"MOD11A1","Day"
"4330",2012-02-26,100,"MOD11A1","Day"
"4331",2012-02-27,80.3819444444444,"MOD11A1","Day"
"4332",2012-02-28,100,"MOD11A1","Day"
"4333",2012-02-29,97.3090277777778,"MOD11A1","Day"
"4334",2012-03-01,100,"MOD11A1","Day"
"4335",2012-03-02,100,"MOD11A1","Day"
"4336",2012-03-03,100,"MOD11A1","Day"
"4337",2012-03-04,97.65625,"MOD11A1","Day"
"4338",2012-03-05,62.7604166666667,"MOD11A1","Day"
"4339",2012-03-06,100,"MOD11A1","Day"
"4340",2012-03-07,92.0138888888889,"MOD11A1","Day"
"4341",2012-03-08,9.375,"MOD11A1","Day"
"4342",2012-03-09,4.77430555555556,"MOD11A1","Day"
"4343",2012-03-10,100,"MOD11A1","Day"
"4344",2012-03-11,9.375,"MOD11A1","Day"
"4345",2012-03-12,61.8055555555556,"MOD11A1","Day"
"4346",2012-03-13,100,"MOD11A1","Day"
"4347",2012-03-14,100,"MOD11A1","Day"
"4348",2012-03-15,57.6388888888889,"MOD11A1","Day"
"4349",2012-03-16,100,"MOD11A1","Day"
"4350",2012-03-17,7.89930555555556,"MOD11A1","Day"
"4351",2012-03-18,6.94444444444444,"MOD11A1","Day"
"4352",2012-03-19,0.607638888888889,"MOD11A1","Day"
"4353",2012-03-20,43.75,"MOD11A1","Day"
"4354",2012-03-21,51.6493055555556,"MOD11A1","Day"
"4355",2012-03-22,99.5659722222222,"MOD11A1","Day"
"4356",2012-03-23,0.954861111111111,"MOD11A1","Day"
"4357",2012-03-24,2.34375,"MOD11A1","Day"
"4358",2012-03-25,0,"MOD11A1","Day"
"4359",2012-03-26,100,"MOD11A1","Day"
"4360",2012-03-27,100,"MOD11A1","Day"
"4361",2012-03-28,100,"MOD11A1","Day"
"4362",2012-03-29,100,"MOD11A1","Day"
"4363",2012-03-30,100,"MOD11A1","Day"
"4364",2012-03-31,100,"MOD11A1","Day"
"4365",2012-04-01,88.7152777777778,"MOD11A1","Day"
"4366",2012-04-02,1.47569444444444,"MOD11A1","Day"
"4367",2012-04-03,8.85416666666667,"MOD11A1","Day"
"4368",2012-04-04,0,"MOD11A1","Day"
"4369",2012-04-05,0,"MOD11A1","Day"
"4370",2012-04-06,100,"MOD11A1","Day"
"4371",2012-04-07,99.3923611111111,"MOD11A1","Day"
"4372",2012-04-08,100,"MOD11A1","Day"
"4373",2012-04-09,100,"MOD11A1","Day"
"4374",2012-04-10,2.69097222222222,"MOD11A1","Day"
"4375",2012-04-11,0.0868055555555556,"MOD11A1","Day"
"4376",2012-04-12,22.7430555555556,"MOD11A1","Day"
"4377",2012-04-13,5.20833333333333,"MOD11A1","Day"
"4378",2012-04-14,100,"MOD11A1","Day"
"4379",2012-04-15,100,"MOD11A1","Day"
"4380",2012-04-16,68.4027777777778,"MOD11A1","Day"
"4381",2012-04-17,100,"MOD11A1","Day"
"4382",2012-04-18,100,"MOD11A1","Day"
"4383",2012-04-19,100,"MOD11A1","Day"
"4384",2012-04-20,0.0868055555555556,"MOD11A1","Day"
"4385",2012-04-21,65.4513888888889,"MOD11A1","Day"
"4386",2012-04-22,58.59375,"MOD11A1","Day"
"4387",2012-04-23,74.5659722222222,"MOD11A1","Day"
"4388",2012-04-24,100,"MOD11A1","Day"
"4389",2012-04-25,61.1979166666667,"MOD11A1","Day"
"4390",2012-04-26,91.9270833333333,"MOD11A1","Day"
"4391",2012-04-27,0,"MOD11A1","Day"
"4392",2012-04-28,0,"MOD11A1","Day"
"4393",2012-04-29,0,"MOD11A1","Day"
"4394",2012-04-30,0,"MOD11A1","Day"
"4395",2012-05-01,0,"MOD11A1","Day"
"4396",2012-05-02,0,"MOD11A1","Day"
"4397",2012-05-03,0,"MOD11A1","Day"
"4398",2012-05-04,1.38888888888889,"MOD11A1","Day"
"4399",2012-05-05,55.0347222222222,"MOD11A1","Day"
"4400",2012-05-06,0.0868055555555556,"MOD11A1","Day"
"4401",2012-05-07,0.0868055555555556,"MOD11A1","Day"
"4402",2012-05-08,100,"MOD11A1","Day"
"4403",2012-05-09,100,"MOD11A1","Day"
"4404",2012-05-10,0.260416666666667,"MOD11A1","Day"
"4405",2012-05-11,0,"MOD11A1","Day"
"4406",2012-05-12,0,"MOD11A1","Day"
"4407",2012-05-13,100,"MOD11A1","Day"
"4408",2012-05-14,100,"MOD11A1","Day"
"4409",2012-05-15,0.434027777777778,"MOD11A1","Day"
"4410",2012-05-16,80.46875,"MOD11A1","Day"
"4411",2012-05-17,100,"MOD11A1","Day"
"4412",2012-05-18,100,"MOD11A1","Day"
"4413",2012-05-19,100,"MOD11A1","Day"
"4414",2012-05-20,100,"MOD11A1","Day"
"4415",2012-05-21,0,"MOD11A1","Day"
"4416",2012-05-22,5.20833333333333,"MOD11A1","Day"
"4417",2012-05-23,17.0138888888889,"MOD11A1","Day"
"4418",2012-05-24,100,"MOD11A1","Day"
"4419",2012-05-25,9.89583333333333,"MOD11A1","Day"
"4420",2012-05-26,96.3541666666667,"MOD11A1","Day"
"4421",2012-05-27,100,"MOD11A1","Day"
"4422",2012-05-28,100,"MOD11A1","Day"
"4423",2012-05-29,100,"MOD11A1","Day"
"4424",2012-05-30,4.77430555555556,"MOD11A1","Day"
"4425",2012-05-31,100,"MOD11A1","Day"
"4426",2012-06-01,1.21527777777778,"MOD11A1","Day"
"4427",2012-06-02,0.520833333333333,"MOD11A1","Day"
"4428",2012-06-03,48.5243055555556,"MOD11A1","Day"
"4429",2012-06-04,0,"MOD11A1","Day"
"4430",2012-06-05,0,"MOD11A1","Day"
"4431",2012-06-06,100,"MOD11A1","Day"
"4432",2012-06-07,27.1701388888889,"MOD11A1","Day"
"4433",2012-06-08,16.0590277777778,"MOD11A1","Day"
"4434",2012-06-09,0,"MOD11A1","Day"
"4435",2012-06-10,14.6701388888889,"MOD11A1","Day"
"4436",2012-06-11,0,"MOD11A1","Day"
"4437",2012-06-12,28.90625,"MOD11A1","Day"
"4438",2012-06-13,0,"MOD11A1","Day"
"4439",2012-06-14,15.2777777777778,"MOD11A1","Day"
"4440",2012-06-15,0,"MOD11A1","Day"
"4441",2012-06-16,0,"MOD11A1","Day"
"4442",2012-06-17,0,"MOD11A1","Day"
"4443",2012-06-18,0,"MOD11A1","Day"
"4444",2012-06-19,0,"MOD11A1","Day"
"4445",2012-06-20,0,"MOD11A1","Day"
"4446",2012-06-21,0,"MOD11A1","Day"
"4447",2012-06-22,0,"MOD11A1","Day"
"4448",2012-06-23,100,"MOD11A1","Day"
"4449",2012-06-24,86.2847222222222,"MOD11A1","Day"
"4450",2012-06-25,10.2430555555556,"MOD11A1","Day"
"4451",2012-06-26,100,"MOD11A1","Day"
"4452",2012-06-27,25.0868055555556,"MOD11A1","Day"
"4453",2012-06-28,24.3923611111111,"MOD11A1","Day"
"4454",2012-06-29,57.2916666666667,"MOD11A1","Day"
"4455",2012-06-30,0,"MOD11A1","Day"
"4456",2012-07-01,0,"MOD11A1","Day"
"4457",2012-07-02,0,"MOD11A1","Day"
"4458",2012-07-03,0,"MOD11A1","Day"
"4459",2012-07-04,0,"MOD11A1","Day"
"4460",2012-07-05,12.4131944444444,"MOD11A1","Day"
"4461",2012-07-06,2.51736111111111,"MOD11A1","Day"
"4462",2012-07-07,28.6458333333333,"MOD11A1","Day"
"4463",2012-07-08,0,"MOD11A1","Day"
"4464",2012-07-09,2.25694444444444,"MOD11A1","Day"
"4465",2012-07-10,11.8055555555556,"MOD11A1","Day"
"4466",2012-07-11,26.1284722222222,"MOD11A1","Day"
"4467",2012-07-12,96.2673611111111,"MOD11A1","Day"
"4468",2012-07-13,0.0868055555555556,"MOD11A1","Day"
"4469",2012-07-14,0,"MOD11A1","Day"
"4470",2012-07-15,0.173611111111111,"MOD11A1","Day"
"4471",2012-07-16,100,"MOD11A1","Day"
"4472",2012-07-17,6.42361111111111,"MOD11A1","Day"
"4473",2012-07-18,38.5416666666667,"MOD11A1","Day"
"4474",2012-07-19,0,"MOD11A1","Day"
"4475",2012-07-20,37.8472222222222,"MOD11A1","Day"
"4476",2012-07-21,0,"MOD11A1","Day"
"4477",2012-07-22,46.0069444444444,"MOD11A1","Day"
"4478",2012-07-23,0.694444444444444,"MOD11A1","Day"
"4479",2012-07-24,1.47569444444444,"MOD11A1","Day"
"4480",2012-07-25,0,"MOD11A1","Day"
"4481",2012-07-26,0,"MOD11A1","Day"
"4482",2012-07-27,0,"MOD11A1","Day"
"4483",2012-07-28,10.7638888888889,"MOD11A1","Day"
"4484",2012-07-29,0,"MOD11A1","Day"
"4485",2012-07-30,60.15625,"MOD11A1","Day"
"4486",2012-07-31,92.4479166666667,"MOD11A1","Day"
"4487",2012-08-01,100,"MOD11A1","Day"
"4488",2012-08-02,0,"MOD11A1","Day"
"4489",2012-08-03,100,"MOD11A1","Day"
"4490",2012-08-04,0,"MOD11A1","Day"
"4491",2012-08-05,0,"MOD11A1","Day"
"4492",2012-08-06,0,"MOD11A1","Day"
"4493",2012-08-07,0,"MOD11A1","Day"
"4494",2012-08-08,0.0868055555555556,"MOD11A1","Day"
"4495",2012-08-09,13.1076388888889,"MOD11A1","Day"
"4496",2012-08-10,100,"MOD11A1","Day"
"4497",2012-08-11,100,"MOD11A1","Day"
"4498",2012-08-12,100,"MOD11A1","Day"
"4499",2012-08-13,100,"MOD11A1","Day"
"4500",2012-08-14,100,"MOD11A1","Day"
"4501",2012-08-15,100,"MOD11A1","Day"
"4502",2012-08-16,97.5694444444444,"MOD11A1","Day"
"4503",2012-08-17,98.0034722222222,"MOD11A1","Day"
"4504",2012-08-18,67.3611111111111,"MOD11A1","Day"
"4505",2012-08-19,87.8472222222222,"MOD11A1","Day"
"4506",2012-08-20,0,"MOD11A1","Day"
"4507",2012-08-21,94.7048611111111,"MOD11A1","Day"
"4508",2012-08-22,0,"MOD11A1","Day"
"4509",2012-08-23,0,"MOD11A1","Day"
"4510",2012-08-24,0.173611111111111,"MOD11A1","Day"
"4511",2012-08-25,0,"MOD11A1","Day"
"4512",2012-08-26,0,"MOD11A1","Day"
"4513",2012-08-27,100,"MOD11A1","Day"
"4514",2012-08-28,99.7395833333333,"MOD11A1","Day"
"4515",2012-08-29,13.8020833333333,"MOD11A1","Day"
"4516",2012-08-30,2.51736111111111,"MOD11A1","Day"
"4517",2012-08-31,0.0868055555555556,"MOD11A1","Day"
"4518",2012-09-01,0.0868055555555556,"MOD11A1","Day"
"4519",2012-09-02,0.0868055555555556,"MOD11A1","Day"
"4520",2012-09-03,0,"MOD11A1","Day"
"4521",2012-09-04,34.8090277777778,"MOD11A1","Day"
"4522",2012-09-05,100,"MOD11A1","Day"
"4523",2012-09-06,6.94444444444444,"MOD11A1","Day"
"4524",2012-09-07,86.8923611111111,"MOD11A1","Day"
"4525",2012-09-08,90.7118055555556,"MOD11A1","Day"
"4526",2012-09-09,63.7152777777778,"MOD11A1","Day"
"4527",2012-09-10,0,"MOD11A1","Day"
"4528",2012-09-11,0,"MOD11A1","Day"
"4529",2012-09-12,62.7604166666667,"MOD11A1","Day"
"4530",2012-09-13,0,"MOD11A1","Day"
"4531",2012-09-14,1.12847222222222,"MOD11A1","Day"
"4532",2012-09-15,100,"MOD11A1","Day"
"4533",2012-09-16,73.2638888888889,"MOD11A1","Day"
"4534",2012-09-17,78.0381944444444,"MOD11A1","Day"
"4535",2012-09-18,34.7222222222222,"MOD11A1","Day"
"4536",2012-09-19,11.2847222222222,"MOD11A1","Day"
"4537",2012-09-20,0,"MOD11A1","Day"
"4538",2012-09-21,100,"MOD11A1","Day"
"4539",2012-09-22,100,"MOD11A1","Day"
"4540",2012-09-23,3.03819444444444,"MOD11A1","Day"
"4541",2012-09-24,0,"MOD11A1","Day"
"4542",2012-09-25,82.1180555555556,"MOD11A1","Day"
"4543",2012-09-26,0,"MOD11A1","Day"
"4544",2012-09-27,0,"MOD11A1","Day"
"4545",2012-09-28,83.6805555555556,"MOD11A1","Day"
"4546",2012-09-29,19.9652777777778,"MOD11A1","Day"
"4547",2012-09-30,100,"MOD11A1","Day"
"4548",2012-10-01,14.2361111111111,"MOD11A1","Day"
"4549",2012-10-02,81.4236111111111,"MOD11A1","Day"
"4550",2012-10-03,86.9791666666667,"MOD11A1","Day"
"4551",2012-10-04,11.6319444444444,"MOD11A1","Day"
"4552",2012-10-05,0,"MOD11A1","Day"
"4553",2012-10-06,95.5729166666667,"MOD11A1","Day"
"4554",2012-10-07,47.7430555555556,"MOD11A1","Day"
"4555",2012-10-08,100,"MOD11A1","Day"
"4556",2012-10-09,3.90625,"MOD11A1","Day"
"4557",2012-10-10,76.6493055555556,"MOD11A1","Day"
"4558",2012-10-11,100,"MOD11A1","Day"
"4559",2012-10-12,86.1111111111111,"MOD11A1","Day"
"4560",2012-10-13,100,"MOD11A1","Day"
"4561",2012-10-14,100,"MOD11A1","Day"
"4562",2012-10-15,100,"MOD11A1","Day"
"4563",2012-10-16,100,"MOD11A1","Day"
"4564",2012-10-17,38.4548611111111,"MOD11A1","Day"
"4565",2012-10-18,0.173611111111111,"MOD11A1","Day"
"4566",2012-10-19,0,"MOD11A1","Day"
"4567",2012-10-20,0,"MOD11A1","Day"
"4568",2012-10-21,100,"MOD11A1","Day"
"4569",2012-10-22,96.4409722222222,"MOD11A1","Day"
"4570",2012-10-23,100,"MOD11A1","Day"
"4571",2012-10-24,98.6979166666667,"MOD11A1","Day"
"4572",2012-10-25,8.42013888888889,"MOD11A1","Day"
"4573",2012-10-26,97.4826388888889,"MOD11A1","Day"
"4574",2012-10-27,62.3263888888889,"MOD11A1","Day"
"4575",2012-10-28,100,"MOD11A1","Day"
"4576",2012-10-29,100,"MOD11A1","Day"
"4577",2012-10-30,100,"MOD11A1","Day"
"4578",2012-10-31,0,"MOD11A1","Day"
"4579",2012-11-01,87.3263888888889,"MOD11A1","Day"
"4580",2012-11-02,25.0868055555556,"MOD11A1","Day"
"4581",2012-11-03,0,"MOD11A1","Day"
"4582",2012-11-04,0,"MOD11A1","Day"
"4583",2012-11-05,5.03472222222222,"MOD11A1","Day"
"4584",2012-11-06,64.2361111111111,"MOD11A1","Day"
"4585",2012-11-07,0.0868055555555556,"MOD11A1","Day"
"4586",2012-11-08,100,"MOD11A1","Day"
"4587",2012-11-09,100,"MOD11A1","Day"
"4588",2012-11-10,50.78125,"MOD11A1","Day"
"4589",2012-11-11,9.02777777777778,"MOD11A1","Day"
"4590",2012-11-12,7.03125,"MOD11A1","Day"
"4591",2012-11-13,100,"MOD11A1","Day"
"4592",2012-11-14,100,"MOD11A1","Day"
"4593",2012-11-15,100,"MOD11A1","Day"
"4594",2012-11-16,100,"MOD11A1","Day"
"4595",2012-11-17,100,"MOD11A1","Day"
"4596",2012-11-18,100,"MOD11A1","Day"
"4597",2012-11-19,100,"MOD11A1","Day"
"4598",2012-11-20,97.9166666666667,"MOD11A1","Day"
"4599",2012-11-21,100,"MOD11A1","Day"
"4600",2012-11-22,100,"MOD11A1","Day"
"4601",2012-11-23,100,"MOD11A1","Day"
"4602",2012-11-24,100,"MOD11A1","Day"
"4603",2012-11-25,100,"MOD11A1","Day"
"4604",2012-11-26,100,"MOD11A1","Day"
"4605",2012-11-27,85.7638888888889,"MOD11A1","Day"
"4606",2012-11-28,100,"MOD11A1","Day"
"4607",2012-11-29,38.8888888888889,"MOD11A1","Day"
"4608",2012-11-30,0,"MOD11A1","Day"
"4609",2012-12-01,98.6111111111111,"MOD11A1","Day"
"4610",2012-12-02,100,"MOD11A1","Day"
"4611",2012-12-03,100,"MOD11A1","Day"
"4612",2012-12-04,99.3055555555556,"MOD11A1","Day"
"4613",2012-12-05,100,"MOD11A1","Day"
"4614",2012-12-06,100,"MOD11A1","Day"
"4615",2012-12-07,98.2638888888889,"MOD11A1","Day"
"4616",2012-12-08,100,"MOD11A1","Day"
"4617",2012-12-09,100,"MOD11A1","Day"
